ID,Category,Question,Expected_Conditions,Extracted_Cutoff,Extracted_Category,Extracted_District,Extracted_Branch,Extracted_Type,Total_Matches,Strict_Matches,Reach_Matches,Expected_Zero,Pass_Cutoff,Pass_Category,Pass_District,Pass_Branch,Pass_Type,Overall_Pass,Fail_Reasons,Elapsed_ms
1068,Advanced Multi-Condition,Government colleges in Tiruchirappalli for CSE with cutoff 185 and good placement.,"{'ownership': ['Government'], 'district': ['Tiruchirappalli'], 'branch': ['CSE'], 'cutoff': ['185'], 'placement': ['good']}",185.0,,Tiruchirappalli,CSE,Government,2,2,0,,✓,✓,✓,✓,✓,PASS,,38.45
1069,Advanced Multi-Condition,SCA student 165 cutoff. Safe self-financing CSE colleges in Madurai with hostel.,"{'community': ['SCA'], 'cutoff': ['165'], 'safety': ['safe'], 'ownership': ['Self-Financing'], 'branch': ['CSE'], 'district': ['Madurai'], 'hostel': ['yes']}",165.0,SCA,Madurai,CSE,Self Financing,6,6,0,,✓,✓,✓,✓,✓,PASS,,65.61
1070,Advanced Multi-Condition,Which autonomous government aided colleges in Coimbatore have ECE with good placements for 180 cutoff?,"{'autonomous': ['yes'], 'ownership': ['Government Aided'], 'district': ['Coimbatore'], 'branch': ['ECE'], 'placement': ['good'], 'cutoff': ['180']}",180.0,,Coimbatore,ECE,Government Aided,2,2,0,,✓,✓,✓,✓,✓,PASS,,42.24
1071,Advanced Multi-Condition,I have 170 cutoff. Show moderate choices for CSE in autonomous colleges near Chennai with low fees.,"{'cutoff': ['170'], 'safety': ['moderate'], 'branch': ['CSE'], 'autonomous': ['yes'], 'district': ['Chennai'], 'fees': ['low']}",170.0,,Chennai,CSE,Autonomous,15,15,0,,✓,✓,✓,✓,✓,PASS,,36.25
1072,Advanced Multi-Condition,BC student with 185 cutoff wants autonomous AI&DS college in Chennai with hostel.,"{'community': ['BC'], 'cutoff': ['185'], 'autonomous': ['yes'], 'branch': ['AI & Data Science'], 'district': ['Chennai'], 'hostel': ['yes']}",185.0,BC,Chennai,AI & DS,Autonomous,12,11,1,,✓,✓,✓,✓,✓,PASS,,68.92
1073,Advanced Multi-Condition,Show government or government-aided colleges in Salem for Mechanical with hostel and 170 cutoff.,"{'ownership': ['Government', 'Government Aided'], 'district': ['Salem'], 'branch': ['Mechanical Engineering'], 'hostel': ['yes'], 'cutoff': ['170']}",170.0,,Salem,MECH,Government Aided,0,0,0,✓,✓,✓,✓,✓,✓,PASS,,37.34
1074,Advanced Multi-Condition,I have 192 cutoff OC category. Top autonomous CSE colleges in Chennai with placement above 15 LPA.,"{'cutoff': ['192'], 'community': ['OC'], 'autonomous': ['yes'], 'branch': ['CSE'], 'district': ['Chennai'], 'placement': ['above 15 LPA']}",192.0,OC,Chennai,CSE,Autonomous,15,12,3,,✓,✓,✓,✓,✓,PASS,,71.69
1075,Advanced Multi-Condition,Show self-financing IT colleges in Coimbatore with cutoff 178 hostel and fees below 1 lakh.,"{'ownership': ['Self-Financing'], 'branch': ['Information Technology'], 'district': ['Coimbatore'], 'cutoff': ['178'], 'hostel': ['yes'], 'fees': ['below 1 lakh']}",178.0,,Coimbatore,IT,Self Financing,38,38,0,,✓,✓,✓,✓,✓,PASS,,41.89
1076,Advanced Multi-Condition,I am MBC 168 cutoff. Government aided Mechanical colleges in Salem with good placement.,"{'community': ['MBC'], 'cutoff': ['168'], 'ownership': ['Government Aided'], 'branch': ['Mechanical Engineering'], 'district': ['Salem'], 'placement': ['good']}",168.0,MBC,Salem,MECH,Government Aided,0,0,0,✓,✓,✓,✓,✓,✓,PASS,,67.11
1077,Advanced Multi-Condition,Autonomous CSE colleges in Madurai with cutoff around 180 and hostel facility.,"{'autonomous': ['yes'], 'branch': ['CSE'], 'district': ['Madurai'], 'cutoff': ['180'], 'hostel': ['yes']}",180.0,,Madurai,CSE,Autonomous,3,3,0,,✓,✓,✓,✓,✓,PASS,,34.07
1078,Advanced Multi-Condition,Which government colleges in Tamil Nadu have Mechanical Engineering with hostel for 165 cutoff?,"{'ownership': ['Government'], 'branch': ['Mechanical Engineering'], 'hostel': ['yes'], 'cutoff': ['165']}",165.0,,,MECH,Government,27,27,0,,✓,✓,✓,✓,✓,PASS,,45.4
1079,Advanced Multi-Condition,Show low fee government aided CSE colleges in Coimbatore with good placement for 175 cutoff.,"{'fees': ['low'], 'ownership': ['Government Aided'], 'branch': ['CSE'], 'district': ['Coimbatore'], 'placement': ['good'], 'cutoff': ['175']}",175.0,,Coimbatore,CSE,Government Aided,2,2,0,,✓,✓,✓,✓,✓,PASS,,44.26
1080,Advanced Multi-Condition,I have 182 cutoff. SC student. Autonomous CSE colleges in Coimbatore with low fees.,"{'cutoff': ['182'], 'community': ['SC'], 'autonomous': ['yes'], 'branch': ['CSE'], 'district': ['Coimbatore'], 'fees': ['low']}",182.0,SC,Coimbatore,CSE,Autonomous,36,34,2,,✓,✓,✓,✓,✓,PASS,,77.6
1081,Advanced Multi-Condition,OC student 197 cutoff. Top CSE colleges in Tamil Nadu with best placements autonomous.,"{'community': ['OC'], 'cutoff': ['197'], 'branch': ['CSE'], 'placement': ['best'], 'autonomous': ['yes']}",197.0,OC,,CSE,Autonomous,141,140,1,,✓,✓,✓,✓,✓,PASS,,70.37
1082,Advanced Multi-Condition,Show safe autonomous EEE colleges in Coimbatore for 172 cutoff BC student.,"{'safety': ['safe'], 'autonomous': ['yes'], 'branch': ['EEE'], 'district': ['Coimbatore'], 'cutoff': ['172'], 'community': ['BC']}",172.0,BC,Coimbatore,EEE,Autonomous,22,18,4,,✓,✓,✓,✓,✓,PASS,,77.59
1083,Advanced Multi-Condition,I have 163 cutoff. Government or government-aided IT colleges in Madurai with hostel.,"{'cutoff': ['163'], 'ownership': ['Government', 'Government Aided'], 'branch': ['Information Technology'], 'district': ['Madurai'], 'hostel': ['yes']}",163.0,,Madurai,IT,Government Aided,1,1,0,,✓,✓,✓,✓,✓,PASS,,33.55
1084,Advanced Multi-Condition,MBC student 179 cutoff wants CSE in autonomous college with hostel near Coimbatore.,"{'community': ['MBC'], 'cutoff': ['179'], 'branch': ['CSE'], 'autonomous': ['yes'], 'hostel': ['yes'], 'district': ['Coimbatore']}",179.0,MBC,Coimbatore,CSE,Autonomous,32,28,4,,✓,✓,✓,✓,✓,PASS,,78.76
1085,Advanced Multi-Condition,Show government-aided autonomous colleges in Chennai for AI&DS with 185 cutoff and placement.,"{'ownership': ['Government Aided'], 'autonomous': ['yes'], 'district': ['Chennai'], 'branch': ['AI & Data Science'], 'cutoff': ['185'], 'placement': ['good']}",185.0,,Chennai,AI & DS,Government Aided,0,0,0,✓,✓,✓,✓,✓,✓,PASS,,37.58
1086,Advanced Multi-Condition,ST student 153 cutoff. Any self-financing CSE college in Madurai with hostel and low fees.,"{'community': ['ST'], 'cutoff': ['153'], 'ownership': ['Self-Financing'], 'branch': ['CSE'], 'district': ['Madurai'], 'hostel': ['yes'], 'fees': ['low']}",153.0,ST,Madurai,CSE,Self Financing,1,1,0,,✓,✓,✓,✓,✓,PASS,,67.14
1087,Advanced Multi-Condition,I have 188 cutoff. Ambitious autonomous CSE colleges in Chennai with placement above 12 LPA.,"{'cutoff': ['188'], 'safety': ['ambitious'], 'autonomous': ['yes'], 'branch': ['CSE'], 'district': ['Chennai'], 'placement': ['above 12 LPA']}",188.0,,Chennai,CSE,Autonomous,15,15,0,,✓,✓,✓,✓,✓,PASS,,43.17
1088,Advanced Multi-Condition,Show private colleges in Coimbatore for Mechanical with hostel cutoff 170 and good placement.,"{'ownership': ['Private'], 'district': ['Coimbatore'], 'branch': ['Mechanical Engineering'], 'hostel': ['yes'], 'cutoff': ['170'], 'placement': ['good']}",170.0,,Coimbatore,MECH,Self Financing,44,44,0,,✓,✓,✓,✓,✓,PASS,,43.35
1089,Advanced Multi-Condition,BCM student 174 cutoff. CSE or AI&DS in autonomous college near Chennai.,"{'community': ['BCM'], 'cutoff': ['174'], 'branch': ['CSE', 'AI & Data Science'], 'autonomous': ['yes'], 'district': ['Chennai']}",174.0,BCM,Chennai,AI & DS,Autonomous,9,6,3,,✓,✓,✓,✓,✓,PASS,,70.25
1090,Advanced Multi-Condition,Show low fee government colleges in Tamil Nadu for ECE with hostel and 175 cutoff.,"{'fees': ['low'], 'ownership': ['Government'], 'branch': ['ECE'], 'hostel': ['yes'], 'cutoff': ['175']}",175.0,,,ECE,Government,29,29,0,,✓,✓,✓,✓,✓,PASS,,56.23
1091,Advanced Multi-Condition,I have 186 cutoff. Government college in Coimbatore for CSE with hostel and good placement.,"{'cutoff': ['186'], 'ownership': ['Government'], 'district': ['Coimbatore'], 'branch': ['CSE'], 'hostel': ['yes'], 'placement': ['good']}",186.0,,Coimbatore,CSE,Government,2,2,0,,✓,✓,✓,✓,✓,PASS,,43.55
1092,Advanced Multi-Condition,OC student 191 cutoff. Show autonomous government colleges in Tiruchirappalli for ECE.,"{'community': ['OC'], 'cutoff': ['191'], 'autonomous': ['yes'], 'ownership': ['Government'], 'district': ['Tiruchirappalli'], 'branch': ['ECE']}",191.0,OC,Tiruchirappalli,ECE,Government,0,0,0,✓,✓,✓,✓,✓,✓,PASS,,73.23
1093,Advanced Multi-Condition,Which government aided colleges in Coimbatore have CSE and AI&DS for 180 cutoff?,"{'ownership': ['Government Aided'], 'district': ['Coimbatore'], 'branch': ['CSE', 'AI & Data Science'], 'cutoff': ['180']}",180.0,,Coimbatore,AI & DS,Government Aided,1,1,0,,✓,✓,✓,✓,✓,PASS,,40.77
1094,Advanced Multi-Condition,I have 158 cutoff. Self-financing ECE college in Vellore with hostel and transport.,"{'cutoff': ['158'], 'ownership': ['Self-Financing'], 'branch': ['ECE'], 'district': ['Vellore'], 'hostel': ['yes'], 'transport': ['yes']}",158.0,,Vellore,ECE,Self Financing,3,3,0,,✓,✓,✓,✓,✓,PASS,,32.98
1095,Advanced Multi-Condition,MBC 180 cutoff wants autonomous CSE college in Coimbatore with good placement and low fees.,"{'community': ['MBC'], 'cutoff': ['180'], 'autonomous': ['yes'], 'branch': ['CSE'], 'district': ['Coimbatore'], 'placement': ['good'], 'fees': ['low']}",180.0,MBC,Coimbatore,CSE,Autonomous,33,29,4,,✓,✓,✓,✓,✓,PASS,,79.02
1096,Advanced Multi-Condition,Show government colleges in South Tamil Nadu for Mechanical Engineering 165 cutoff with hostel.,"{'ownership': ['Government'], 'branch': ['Mechanical Engineering'], 'cutoff': ['165'], 'hostel': ['yes']}",165.0,,,MECH,Government,27,27,0,,✓,✓,✓,✓,✓,PASS,,46.0
1097,Advanced Multi-Condition,BC student 177 cutoff. Moderate autonomous CSE college near Chennai with placement.,"{'community': ['BC'], 'cutoff': ['177'], 'safety': ['moderate'], 'autonomous': ['yes'], 'branch': ['CSE'], 'district': ['Chennai'], 'placement': ['good']}",177.0,BC,Chennai,CSE,Autonomous,10,9,1,,✓,✓,✓,✓,✓,PASS,,68.56
1098,Advanced Multi-Condition,I have 162 cutoff. Government aided colleges in Erode for Mechanical with hostel facility.,"{'cutoff': ['162'], 'ownership': ['Government Aided'], 'district': ['Erode'], 'branch': ['Mechanical Engineering'], 'hostel': ['yes']}",162.0,,Erode,MECH,Government Aided,0,0,0,✓,✓,✓,✓,✓,✓,PASS,,33.08
1099,Advanced Multi-Condition,OC student 185 cutoff. Autonomous IT or CSE colleges in Coimbatore with good placement.,"{'community': ['OC'], 'cutoff': ['185'], 'autonomous': ['yes'], 'branch': ['Information Technology', 'CSE'], 'district': ['Coimbatore'], 'placement': ['good']}",185.0,OC,Coimbatore,CSE,Autonomous,32,28,4,,✓,✓,✓,✓,✓,PASS,,74.86
1100,Advanced Multi-Condition,Which autonomous private colleges in Chennai offer AI&DS with hostel for 182 cutoff?,"{'autonomous': ['yes'], 'ownership': ['Private'], 'district': ['Chennai'], 'branch': ['AI & Data Science'], 'hostel': ['yes'], 'cutoff': ['182']}",182.0,,Chennai,AI & DS,Self Financing,14,14,0,,✓,✓,✓,✓,✓,PASS,,37.05
1101,Advanced Multi-Condition,I have 171 cutoff. Show safe self-financing Mechanical colleges in Madurai with hostel.,"{'cutoff': ['171'], 'safety': ['safe'], 'ownership': ['Self-Financing'], 'branch': ['Mechanical Engineering'], 'district': ['Madurai'], 'hostel': ['yes']}",171.0,,Madurai,MECH,Self Financing,8,8,0,,✓,✓,✓,✓,✓,PASS,,33.83
1102,Advanced Multi-Condition,SC student 178 cutoff. Government or government-aided CSE colleges in Tamil Nadu.,"{'community': ['SC'], 'cutoff': ['178'], 'ownership': ['Government', 'Government Aided'], 'branch': ['CSE']}",178.0,SC,,CSE,Government Aided,1,1,0,,✓,✓,✓,✓,✓,PASS,,112.55
1103,Advanced Multi-Condition,Show autonomous colleges in Coimbatore for AI&ML with 183 cutoff and hostel.,"{'autonomous': ['yes'], 'district': ['Coimbatore'], 'branch': ['AI & ML'], 'cutoff': ['183'], 'hostel': ['yes']}",183.0,,Coimbatore,AI & ML,Autonomous,19,19,0,,✓,✓,✓,✓,✓,PASS,,39.7
1104,Advanced Multi-Condition,I have 167 cutoff. Private CSE colleges in Madurai with fees below 1 lakh and hostel.,"{'cutoff': ['167'], 'ownership': ['Private'], 'branch': ['CSE'], 'district': ['Madurai'], 'fees': ['below 1 lakh'], 'hostel': ['yes']}",167.0,,Madurai,CSE,Self Financing,9,9,0,,✓,✓,✓,✓,✓,PASS,,33.32
1105,Advanced Multi-Condition,MBC student 190 cutoff. Ambitious CSE college in Coimbatore or Chennai with placement above 10 LPA.,"{'community': ['MBC'], 'cutoff': ['190'], 'safety': ['ambitious'], 'branch': ['CSE'], 'district': ['Coimbatore', 'Chennai'], 'placement': ['above 10 LPA']}",190.0,MBC,Coimbatore,CSE,,49,46,3,,✓,✓,✓,✓,✓,PASS,,75.31
1106,Advanced Multi-Condition,Which government-aided autonomous colleges in Madurai offer ECE for 175 cutoff with hostel?,"{'ownership': ['Government Aided'], 'autonomous': ['yes'], 'district': ['Madurai'], 'branch': ['ECE'], 'cutoff': ['175'], 'hostel': ['yes']}",175.0,,Madurai,ECE,Government Aided,1,1,0,,✓,✓,✓,✓,✓,PASS,,34.39
1107,Advanced Multi-Condition,I have 174 cutoff. Moderate CSE colleges in Salem or Namakkal with hostel.,"{'cutoff': ['174'], 'safety': ['moderate'], 'branch': ['CSE'], 'district': ['Salem', 'Namakkal'], 'hostel': ['yes']}",174.0,,Salem,CSE,,14,14,0,,✓,✓,✓,✓,✓,PASS,,32.8
1108,Advanced Multi-Condition,OC student 194 cutoff. Top autonomous CSE colleges in Tamil Nadu with placement above 10 LPA.,"{'community': ['OC'], 'cutoff': ['194'], 'autonomous': ['yes'], 'branch': ['CSE'], 'placement': ['above 10 LPA']}",194.0,OC,,CSE,Autonomous,141,134,7,,✓,✓,✓,✓,✓,PASS,,71.63
1109,Advanced Multi-Condition,Show government colleges in Tiruchirappalli for EEE 168 cutoff with hostel and good placement.,"{'ownership': ['Government'], 'district': ['Tiruchirappalli'], 'branch': ['EEE'], 'cutoff': ['168'], 'hostel': ['yes'], 'placement': ['good']}",168.0,,Tiruchirappalli,EEE,Government,2,2,0,,✓,✓,✓,✓,✓,PASS,,36.04
1110,Advanced Multi-Condition,BC student 181 cutoff wants CSE in Coimbatore autonomous college with fees below 80000.,"{'community': ['BC'], 'cutoff': ['181'], 'branch': ['CSE'], 'district': ['Coimbatore'], 'autonomous': ['yes'], 'fees': ['below 80000']}",181.0,BC,Coimbatore,CSE,Autonomous,31,28,3,,✓,✓,✓,✓,✓,PASS,,76.65
1111,Advanced Multi-Condition,I have 169 cutoff. Government-aided Mechanical colleges in Coimbatore with hostel.,"{'cutoff': ['169'], 'ownership': ['Government Aided'], 'branch': ['Mechanical Engineering'], 'district': ['Coimbatore'], 'hostel': ['yes']}",169.0,,Coimbatore,MECH,Government Aided,2,2,0,,✓,✓,✓,✓,✓,PASS,,40.6
1112,Advanced Multi-Condition,SCA student 172 cutoff. Self-financing CSE colleges in Madurai with hostel and low fees.,"{'community': ['SCA'], 'cutoff': ['172'], 'ownership': ['Self-Financing'], 'branch': ['CSE'], 'district': ['Madurai'], 'hostel': ['yes'], 'fees': ['low']}",172.0,SCA,Madurai,CSE,Self Financing,6,6,0,,✓,✓,✓,✓,✓,PASS,,65.46
1113,Advanced Multi-Condition,Which autonomous private colleges in Coimbatore offer CSE for 187 cutoff with placement above 8 LPA?,"{'autonomous': ['yes'], 'ownership': ['Private'], 'district': ['Coimbatore'], 'branch': ['CSE'], 'cutoff': ['187'], 'placement': ['above 8 LPA']}",187.0,,Coimbatore,CSE,Self Financing,35,35,0,,✓,✓,✓,✓,✓,PASS,,43.88
1114,Advanced Multi-Condition,I have 163 cutoff MBC category. Government CSE colleges in Tamil Nadu with hostel.,"{'cutoff': ['163'], 'community': ['MBC'], 'ownership': ['Government'], 'branch': ['CSE'], 'hostel': ['yes']}",163.0,MBC,,CSE,Government,11,9,2,,✓,✓,✓,✓,✓,PASS,,112.24
1115,Advanced Multi-Condition,Show moderate and ambitious autonomous CSE colleges near Chennai for 180 cutoff BC student.,"{'safety': ['moderate', 'ambitious'], 'autonomous': ['yes'], 'branch': ['CSE'], 'district': ['Chennai'], 'cutoff': ['180'], 'community': ['BC']}",180.0,BC,Chennai,CSE,Autonomous,12,10,2,,✓,✓,✓,✓,✓,PASS,,69.48
1116,Advanced Multi-Condition,Government colleges in Coimbatore for Mechanical Engineering 175 cutoff with hostel and good placement.,"{'ownership': ['Government'], 'district': ['Coimbatore'], 'branch': ['Mechanical Engineering'], 'cutoff': ['175'], 'hostel': ['yes'], 'placement': ['good']}",175.0,,Coimbatore,MECH,Government,2,2,0,,✓,✓,✓,✓,✓,PASS,,41.29
1117,Advanced Multi-Condition,I have 176 cutoff. Show autonomous IT colleges in Coimbatore with fees below 1 lakh.,"{'cutoff': ['176'], 'autonomous': ['yes'], 'branch': ['Information Technology'], 'district': ['Coimbatore'], 'fees': ['below 1 lakh']}",176.0,,Coimbatore,IT,Autonomous,31,31,0,,✓,✓,✓,✓,✓,PASS,,38.19
1118,Advanced Multi-Condition,DNC student 160 cutoff. Safe self-financing colleges for ECE in Madurai with hostel.,"{'community': ['DNC'], 'cutoff': ['160'], 'safety': ['safe'], 'ownership': ['Self-Financing'], 'branch': ['ECE'], 'district': ['Madurai'], 'hostel': ['yes']}",160.0,MBC,Madurai,ECE,Self Financing,4,4,0,,✓,✓,✓,✓,✓,PASS,,64.85
1119,Advanced Multi-Condition,Which government aided colleges in Salem offer CSE for 173 cutoff with good placements?,"{'ownership': ['Government Aided'], 'district': ['Salem'], 'branch': ['CSE'], 'cutoff': ['173'], 'placement': ['good']}",173.0,,Salem,CSE,Government Aided,0,0,0,✓,✓,✓,✓,✓,✓,PASS,,34.24
1120,Advanced Multi-Condition,I have 195 cutoff OC. Top autonomous government colleges in Tamil Nadu for CSE or ECE.,"{'cutoff': ['195'], 'community': ['OC'], 'autonomous': ['yes'], 'ownership': ['Government'], 'branch': ['CSE', 'ECE']}",195.0,OC,,ECE,Government,4,4,0,,✓,✓,✓,✓,✓,PASS,,109.38
1121,Advanced Multi-Condition,BC student 175 cutoff wants safe autonomous CSE colleges in Coimbatore with hostel.,"{'community': ['BC'], 'cutoff': ['175'], 'safety': ['safe'], 'autonomous': ['yes'], 'branch': ['CSE'], 'district': ['Coimbatore'], 'hostel': ['yes']}",175.0,BC,Coimbatore,CSE,Autonomous,28,23,5,,✓,✓,✓,✓,✓,PASS,,77.87
1122,Advanced Multi-Condition,Show private colleges in Madurai for AI&DS with 178 cutoff hostel and good placement.,"{'ownership': ['Private'], 'district': ['Madurai'], 'branch': ['AI & Data Science'], 'cutoff': ['178'], 'hostel': ['yes'], 'placement': ['good']}",178.0,,Madurai,AI & DS,Self Financing,6,6,0,,✓,✓,✓,✓,✓,PASS,,33.79
1123,Advanced Multi-Condition,I have 166 cutoff. Government aided ECE colleges in Tiruchirappalli with hostel facility.,"{'cutoff': ['166'], 'ownership': ['Government Aided'], 'branch': ['ECE'], 'district': ['Tiruchirappalli'], 'hostel': ['yes']}",166.0,,Tiruchirappalli,ECE,Government Aided,0,0,0,✓,✓,✓,✓,✓,✓,PASS,,37.35
1124,Advanced Multi-Condition,MBC 184 cutoff autonomous CSE college near Chennai with hostel and placement above 8 LPA.,"{'community': ['MBC'], 'cutoff': ['184'], 'autonomous': ['yes'], 'branch': ['CSE'], 'district': ['Chennai'], 'hostel': ['yes'], 'placement': ['above 8 LPA']}",184.0,MBC,Chennai,CSE,Autonomous,13,12,1,,✓,✓,✓,✓,✓,PASS,,70.68
1125,Advanced Multi-Condition,Which self-financing autonomous colleges in Coimbatore offer Mechanical for 170 cutoff with hostel?,"{'ownership': ['Self-Financing'], 'autonomous': ['yes'], 'district': ['Coimbatore'], 'branch': ['Mechanical Engineering'], 'cutoff': ['170'], 'hostel': ['yes']}",170.0,,Coimbatore,MECH,Self Financing,33,33,0,,✓,✓,✓,✓,✓,PASS,,42.1
1126,Advanced Multi-Condition,I have 189 cutoff. Show ambitious government colleges in Tamil Nadu for CSE.,"{'cutoff': ['189'], 'safety': ['ambitious'], 'ownership': ['Government'], 'branch': ['CSE']}",189.0,,,CSE,Government,29,29,0,,✓,✓,✓,✓,✓,PASS,,58.48
1127,Advanced Multi-Condition,SC student 170 cutoff. Government college for ECE in Coimbatore with hostel.,"{'community': ['SC'], 'cutoff': ['170'], 'ownership': ['Government'], 'branch': ['ECE'], 'district': ['Coimbatore'], 'hostel': ['yes']}",170.0,SC,Coimbatore,ECE,Government,1,1,0,,✓,✓,✓,✓,✓,PASS,,81.73
1128,Advanced Multi-Condition,Show autonomous government aided colleges in Tiruchirappalli for CSE 180 cutoff with placement.,"{'autonomous': ['yes'], 'ownership': ['Government Aided'], 'district': ['Tiruchirappalli'], 'branch': ['CSE'], 'cutoff': ['180'], 'placement': ['good']}",180.0,,Tiruchirappalli,CSE,Government Aided,0,0,0,✓,✓,✓,✓,✓,✓,PASS,,37.55
1129,Advanced Multi-Condition,I have 172 cutoff. Low fee self-financing IT colleges in Coimbatore with hostel.,"{'cutoff': ['172'], 'fees': ['low'], 'ownership': ['Self-Financing'], 'branch': ['Information Technology'], 'district': ['Coimbatore'], 'hostel': ['yes']}",172.0,,Coimbatore,IT,Self Financing,38,38,0,,✓,✓,✓,✓,✓,PASS,,40.14
1130,Advanced Multi-Condition,OC student 192 cutoff. Ambitious autonomous private CSE colleges in Chennai with top placements.,"{'community': ['OC'], 'cutoff': ['192'], 'safety': ['ambitious'], 'autonomous': ['yes'], 'ownership': ['Private'], 'branch': ['CSE'], 'district': ['Chennai'], 'placement': ['best']}",192.0,OC,Chennai,CSE,Self Financing,15,12,3,,✓,✓,✓,✓,✓,PASS,,76.33
1131,Advanced Multi-Condition,Give safe government colleges for 170 cutoff BC student ECE in Coimbatore with hostel.,"{'safety': ['safe'], 'ownership': ['Government'], 'cutoff': ['170'], 'community': ['BC'], 'branch': ['ECE'], 'district': ['Coimbatore'], 'hostel': ['yes']}",170.0,BC,Coimbatore,ECE,Government,0,0,0,✓,✓,✓,✓,✓,✓,PASS,,83.38
1132,Advanced Multi-Condition,I have 178 cutoff. Moderate autonomous colleges in Chennai for AI&DS with hostel and low fees.,"{'cutoff': ['178'], 'safety': ['moderate'], 'autonomous': ['yes'], 'district': ['Chennai'], 'branch': ['AI & Data Science'], 'hostel': ['yes'], 'fees': ['low']}",178.0,,Chennai,AI & DS,Autonomous,14,14,0,,✓,✓,✓,✓,✓,PASS,,36.6
1133,Advanced Multi-Condition,MBC student 165 cutoff. Government aided colleges in Salem for Mechanical with hostel.,"{'community': ['MBC'], 'cutoff': ['165'], 'ownership': ['Government Aided'], 'district': ['Salem'], 'branch': ['Mechanical Engineering'], 'hostel': ['yes']}",165.0,MBC,Salem,MECH,Government Aided,0,0,0,✓,✓,✓,✓,✓,✓,PASS,,64.57
1134,Advanced Multi-Condition,Show autonomous CSE colleges in Coimbatore for OC student 186 cutoff with placement above 10 LPA.,"{'autonomous': ['yes'], 'branch': ['CSE'], 'district': ['Coimbatore'], 'community': ['OC'], 'cutoff': ['186'], 'placement': ['above 10 LPA']}",186.0,OC,Coimbatore,CSE,Autonomous,32,30,2,,✓,✓,✓,✓,✓,PASS,,78.95
1135,Advanced Multi-Condition,I have 157 cutoff. Self-financing colleges in Vellore for ECE with hostel and good transport.,"{'cutoff': ['157'], 'ownership': ['Self-Financing'], 'district': ['Vellore'], 'branch': ['ECE'], 'hostel': ['yes'], 'transport': ['yes']}",157.0,,Vellore,ECE,Self Financing,3,3,0,,✓,✓,✓,✓,✓,PASS,,33.15
1136,Advanced Multi-Condition,BC 182 cutoff. Autonomous CSE or IT colleges in Coimbatore with low fees and hostel.,"{'community': ['BC'], 'cutoff': ['182'], 'autonomous': ['yes'], 'branch': ['CSE', 'Information Technology'], 'district': ['Coimbatore'], 'fees': ['low'], 'hostel': ['yes']}",182.0,BC,Coimbatore,CSE,Autonomous,33,28,5,,✓,✓,✓,✓,✓,PASS,,76.6
1137,Advanced Multi-Condition,Show government colleges in Madurai for Mechanical 163 cutoff with hostel and low fees.,"{'ownership': ['Government'], 'district': ['Madurai'], 'branch': ['Mechanical Engineering'], 'cutoff': ['163'], 'hostel': ['yes'], 'fees': ['low']}",163.0,,Madurai,MECH,Government,0,0,0,✓,✓,✓,✓,✓,✓,PASS,,33.74
1138,Advanced Multi-Condition,I have 191 cutoff. Top autonomous government aided CSE colleges in Tamil Nadu with placement.,"{'cutoff': ['191'], 'autonomous': ['yes'], 'ownership': ['Government Aided'], 'branch': ['CSE'], 'placement': ['best']}",191.0,,,CSE,Government Aided,3,3,0,,✓,✓,✓,✓,✓,PASS,,59.46
1139,Advanced Multi-Condition,SCa student 168 cutoff safe government CSE college in Trichy with hostel.,"{'community': ['SCA'], 'cutoff': ['168'], 'safety': ['safe'], 'ownership': ['Government'], 'branch': ['CSE'], 'district': ['Tiruchirappalli'], 'hostel': ['yes']}",168.0,SCA,Tiruchirappalli,CSE,Government,2,2,0,,✓,✓,✓,✓,✓,PASS,,72.4
1140,Advanced Multi-Condition,Which private autonomous colleges in Madurai offer CSE for 177 cutoff with fees below 1 lakh and hostel?,"{'ownership': ['Private'], 'autonomous': ['yes'], 'district': ['Madurai'], 'branch': ['CSE'], 'cutoff': ['177'], 'fees': ['below 1 lakh'], 'hostel': ['yes']}",177.0,,Madurai,CSE,Self Financing,2,2,0,,✓,✓,✓,✓,✓,PASS,,35.02
1141,Advanced Multi-Condition,I have 183 cutoff. Government colleges in Coimbatore for ECE or CSE with hostel.,"{'cutoff': ['183'], 'ownership': ['Government'], 'district': ['Coimbatore'], 'branch': ['ECE', 'CSE'], 'hostel': ['yes']}",183.0,,Coimbatore,ECE,Government,2,2,0,,✓,✓,✓,✓,✓,PASS,,43.23
1142,Advanced Multi-Condition,BCM 176 cutoff wants autonomous college for AI&DS in Chennai with hostel.,"{'community': ['BCM'], 'cutoff': ['176'], 'autonomous': ['yes'], 'branch': ['AI & Data Science'], 'district': ['Chennai'], 'hostel': ['yes']}",176.0,BCM,Chennai,AI & DS,Autonomous,10,7,3,,✓,✓,✓,✓,✓,PASS,,69.05
1143,Advanced Multi-Condition,Show government-aided Mechanical Engineering colleges in Coimbatore for 168 cutoff with hostel.,"{'ownership': ['Government Aided'], 'branch': ['Mechanical Engineering'], 'district': ['Coimbatore'], 'cutoff': ['168'], 'hostel': ['yes']}",168.0,,Coimbatore,MECH,Government Aided,2,2,0,,✓,✓,✓,✓,✓,PASS,,42.12
